"bucket","symbol_id","open_price","high","low","close_price","volume","count"
"2023-06-15 10:00:00+00",1,"1632.39","1637.17","1630.22","1632.56","1233.5244260199984",636
"2023-06-15 11:00:00+00",1,"1632.58","1641.3","1627.77","1639.77","687.2496000199995",742
"2023-06-15 12:00:00+00",1,"1639.8","1641.21","1632.74","1636.45","1470.1104066299993",745
"2023-06-15 13:00:00+00",1,"1636.67","1648.21","1634.45","1644.41","1726.1298328799996",869
"2023-06-15 14:00:00+00",1,"1644.46","1645.63","1640.52","1641.59","1018.8398751700004",473
"2023-06-15 15:00:00+00",1,"1641.59","1644.32","1639.28","1640.47","1311.6408271999996",625
"2023-06-15 16:00:00+00",1,"1640.35","1641.52","1637.06","1639.06","360.7270900899994",422
"2023-06-15 17:00:00+00",1,"1639.07","1649.92","1632.53","1646.99","1095.5722809799993",850
"2023-06-15 18:00:00+00",1,"1647.78","1666.75","1645.57","1666.66","3482.1243754399993",1342
"2023-06-15 19:00:00+00",1,"1666.75","1670.95","1660.84","1665.99","3317.356024440011",1327
"2023-06-15 20:00:00+00",1,"1667.32","1668.67","1653.06","1668","1002.5594504000005",716
"2023-06-15 21:00:00+00",1,"1668.5","1680.33","1664.85","1665.73","2080.2147067799983",1163
"2023-06-15 22:00:00+00",1,"1665.47","1668.65","1663.28","1664.48","989.5871663399996",451
"2023-06-15 23:00:00+00",1,"1664.21","1665.33","1661.85","1665.33","352.6264195400003",366
"2023-06-16 00:00:00+00",1,"1665.32","1665.33","1660.1","1661.27","515.6551383399999",469
"2023-06-16 01:00:00+00",1,"1661.27","1665.44","1659.01","1661.78","413.10922394000005",464
"2023-06-16 02:00:00+00",1,"1661.78","1664.14","1660.72","1664.14","486.06071502999964",292
"2023-06-16 03:00:00+00",1,"1664.14","1668.13","1663.32","1665.65","535.4640268099996",398
"2023-06-16 04:00:00+00",1,"1665.79","1672.47","1665.71","1666.63","921.8559864999997",450
"2023-06-16 05:00:00+00",1,"1666.63","1671.96","1666.63","1671.78","183.37525326999986",308
"2023-06-16 06:00:00+00",1,"1671.57","1672.83","1670.5","1671.25","230.30720913999963",270
"2023-06-16 07:00:00+00",1,"1671.26","1671.78","1668.57","1669.15","1785.97431469",782
"2023-06-16 08:00:00+00",1,"1669.18","1675.62","1669.05","1669.05","703.8927722100001",455
"2023-06-16 09:00:00+00",1,"1669.01","1671.85","1668.64","1668.77","130.15957286",241
"2023-06-16 10:00:00+00",1,"1668.55","1669.61","1666.68","1668.96","144.99021664",250
"2023-06-16 11:00:00+00",1,"1668.94","1669.6","1662.04","1662.11","278.0388767999997",438
"2023-06-16 12:00:00+00",1,"1662.13","1667.4","1662.12","1665.58","109.50698988",315
"2023-06-16 13:00:00+00",1,"1665.58","1671.8","1661.16","1661.23","508.67194663000004",493
"2023-06-16 14:00:00+00",1,"1661.78","1676.51","1648.77","1669.11","2295.6857787500003",1167
"2023-06-16 15:00:00+00",1,"1669.37","1684.14","1662.78","1679.22","2165.8424324899984",1117
"2023-06-16 16:00:00+00",1,"1679.96","1688.76","1676.17","1684.52","1216.3847652199993",802
"2023-06-16 17:00:00+00",1,"1684.39","1701.24","1684.01","1695.91","2599.373482580003",1289
"2023-06-16 18:00:00+00",1,"1696.77","1727.34","1693.42","1716.51","8110.37179805001",1776
"2023-06-16 19:00:00+00",1,"1716","1720.68","1712.28","1720.08","515.80579052",423
"2023-06-16 20:00:00+00",1,"1720.07","1726","1717.36","1725.64","1392.1148433299995",710
"2023-06-16 21:00:00+00",1,"1725.65","1725.87","1714.54","1716.13","1270.999927410001",639
"2023-06-16 22:00:00+00",1,"1716.14","1718.99","1716.14","1718.73","180.73959412999983",305
"2023-06-16 23:00:00+00",1,"1718.98","1719.25","1715.27","1716.66","100.01860215000002",248
"2023-06-17 00:00:00+00",1,"1716.95","1718.51","1714.91","1716.03","216.73615433999987",282
"2023-06-17 01:00:00+00",1,"1716.07","1717.87","1713.8","1714.52","197.0090804699999",253
"2023-06-17 02:00:00+00",1,"1714.53","1720.97","1713.81","1720.02","166.4869760200001",254
"2023-06-17 03:00:00+00",1,"1720.17","1720.98","1717.42","1717.8","109.77266731000009",230
"2023-06-17 04:00:00+00",1,"1717.88","1726.02","1716.45","1725.99","232.6538059199997",339
"2023-06-17 05:00:00+00",1,"1725.99","1768.14","1723.91","1757.78","1980.8958116999995",1154
"2023-06-17 06:00:00+00",1,"1757.87","1759.9","1746.01","1746.15","1117.5217979399988",533
"2023-06-17 07:00:00+00",1,"1746.86","1748.36","1741.61","1743.48","324.37954067000004",495
"2023-06-17 08:00:00+00",1,"1743.61","1746.14","1740.59","1743.26","621.4299913499999",419
"2023-06-17 09:00:00+00",1,"1743.28","1744.98","1742.07","1742.29","109.5257841600001",264
"2023-06-17 10:00:00+00",1,"1742.17","1744.75","1742","1743.11","604.3605292899997",426
"2023-06-17 11:00:00+00",1,"1743.12","1744.48","1734.12","1737.25","766.09193561",568
"2023-06-17 12:00:00+00",1,"1737.45","1739.94","1730.54","1737.99","704.3055888200005",574
"2023-06-17 13:00:00+00",1,"1738.1","1741","1737.99","1738.85","181.73017295000005",325
"2023-06-17 14:00:00+00",1,"1738.86","1738.86","1732.33","1734.25","225.62454880999988",335
"2023-06-17 15:00:00+00",1,"1734.25","1735.72","1720","1727.13","459.91507573",606
"2023-06-17 16:00:00+00",1,"1727.13","1731.73","1724.19","1728.99","230.38257665999998",383
"2023-06-17 17:00:00+00",1,"1728.99","1730.22","1721.24","1723.08","187.44608414999988",325
"2023-06-17 18:00:00+00",1,"1722.84","1730.86","1722.53","1730.15","282.7284786799997",335
"2023-06-17 19:00:00+00",1,"1729.89","1729.9","1726.06","1727.26","238.60253797000013",236
"2023-06-17 20:00:00+00",1,"1727.26","1729.31","1722.53","1728.19","444.0729271399995",420
"2023-06-17 21:00:00+00",1,"1728.18","1729.05","1726.9","1727.84","232.98337951999997",263
"2023-06-17 22:00:00+00",1,"1727.99","1732.27","1727.99","1730.11","295.31402258",203
"2023-06-17 23:00:00+00",1,"1730.19","1731.08","1727.06","1727.3","253.56255804",157
"2023-06-18 00:00:00+00",1,"1727.3","1727.31","1720.1","1724.21","246.6266261500001",359
"2023-06-18 01:00:00+00",1,"1724.22","1727.71","1724.22","1726.94","54.607739559999985",209
"2023-06-18 02:00:00+00",1,"1727.41","1727.88","1724.62","1724.87","75.75372668000006",102
"2023-06-18 03:00:00+00",1,"1724.78","1729.28","1724.76","1728.22","164.08389313000004",176
"2023-06-18 04:00:00+00",1,"1728.24","1730.3","1728.22","1728.69","264.6628438599997",186
"2023-06-18 05:00:00+00",1,"1728.75","1737.04","1727.15","1727.54","322.9424719599996",338
"2023-06-18 06:00:00+00",1,"1727.55","1729.82","1722.78","1726.77","78.97208226999996",267
"2023-06-18 07:00:00+00",1,"1726.77","1733.87","1726.77","1729.08","124.95823653999996",322
"2023-06-18 08:00:00+00",1,"1729.09","1730.17","1726.13","1728.48","42.165207110000004",187
"2023-06-18 09:00:00+00",1,"1728.17","1733.28","1726.73","1733.28","51.47330590000001",191
"2023-06-18 10:00:00+00",1,"1733.29","1734.35","1730.08","1731.78","1637.060345979998",2270
"2023-06-18 11:00:00+00",1,"1731.78","1734.36","1730.66","1734.32","302.52938114000005",183
"2023-06-18 12:00:00+00",1,"1734.33","1737.87","1730.17","1735.52","390.9142597600001",199
"2023-06-18 13:00:00+00",1,"1735.52","1739.85","1732.73","1732.73","149.13671985999997",317
"2023-06-18 14:00:00+00",1,"1732.59","1741.02","1731.84","1740.12","147.6273376300001",339
"2023-06-18 15:00:00+00",1,"1740.44","1741.32","1736.17","1737.63","152.4986618000001",273
"2023-06-18 16:00:00+00",1,"1737.7","1744.45","1736.18","1744.39","299.5012421200001",369
"2023-06-18 17:00:00+00",1,"1744.45","1747.85","1741.38","1745.12","177.25966816",345
"2023-06-18 18:00:00+00",1,"1745.18","1745.18","1738.07","1739.24","893.3068450100008",380
"2023-06-18 19:00:00+00",1,"1739.25","1741.69","1737.97","1740.46","264.78530405000004",196
"2023-06-18 20:00:00+00",1,"1740.46","1742.36","1721.16","1729.97","1215.8416133200005",872
"2023-06-18 21:00:00+00",1,"1729.88","1730.54","1723.09","1724.71","345.1939987",400
"2023-06-18 22:00:00+00",1,"1723.72","1728.43","1722.68","1722.78","240.04527295000005",327
"2023-06-18 23:00:00+00",1,"1722.72","1724.11","1713.29","1720.3","1217.5130129700012",594
"2023-06-19 00:00:00+00",1,"1720.31","1725","1713.86","1722.05","340.86137262999995",402
"2023-06-19 01:00:00+00",1,"1721.9","1726.2","1721.12","1724.64","318.95585951000004",296
"2023-06-19 02:00:00+00",1,"1725.12","1727.54","1724.95","1726.58","578.7874220599998",238
"2023-06-19 03:00:00+00",1,"1726.58","1726.99","1721.54","1722.52","177.40521566999993",164
"2023-06-19 04:00:00+00",1,"1722.77","1726.24","1719.84","1723.81","197.2067338199998",268
"2023-06-19 05:00:00+00",1,"1723.87","1726.1","1723.42","1726.1","85.32469570000018",196
"2023-06-19 06:00:00+00",1,"1726.11","1726.51","1723.74","1724.14","280.2543552000001",181
"2023-06-19 07:00:00+00",1,"1724","1724.92","1721.89","1724.9","567.9968204199995",251
"2023-06-19 08:00:00+00",1,"1724.02","1724.3","1720.72","1722.23","203.66773353999992",200
"2023-06-19 09:00:00+00",1,"1722.22","1723.56","1720.29","1723","197.36417222999998",219
"2023-06-19 10:00:00+00",1,"1723","1726","1720.69","1720.77","223.5381193200001",234
"2023-06-19 11:00:00+00",1,"1720.92","1725.83","1720.82","1725.62","169.35730000999996",226
"2023-06-19 12:00:00+00",1,"1725.55","1732.65","1724.72","1730.6","218.67957904999992",299
"2023-06-19 13:00:00+00",1,"1730.59","1733.18","1727.54","1728.01","440.49981859000013",241
"2023-06-19 14:00:00+00",1,"1728.24","1728.79","1716.92","1720","942.2363910600002",497
"2023-06-19 15:00:00+00",1,"1720","1721.81","1715.81","1721","558.3913997499999",381
"2023-06-19 16:00:00+00",1,"1720.77","1720.77","1698.95","1717.14","2794.9011134100124",1232
"2023-06-19 17:00:00+00",1,"1717.86","1732.54","1716.05","1728.66","838.5167019700006",577
"2023-06-19 18:00:00+00",1,"1730.3","1750.94","1710.95","1711.7","2749.700957889996",1520
"2023-06-19 19:00:00+00",1,"1711.7","1726.98","1703.42","1723.83","879.5480295999998",609
"2023-06-19 20:00:00+00",1,"1724.4","1736.12","1722.47","1730.12","946.8519161299989",595
"2023-06-19 21:00:00+00",1,"1730.32","1732.14","1725.08","1731.88","3566.971596080001",462
"2023-06-19 22:00:00+00",1,"1732.71","1737.36","1731.01","1733.19","290.1829174800001",283
"2023-06-19 23:00:00+00",1,"1733.15","1737.84","1733.15","1737.1","201.62962770000007",200
"2023-06-20 00:00:00+00",1,"1736.85","1745","1734.63","1742.72","564.1704134800007",408
"2023-06-20 01:00:00+00",1,"1742.9","1749.44","1732.86","1733.28","2887.656635529998",648
"2023-06-20 02:00:00+00",1,"1733.72","1736.3","1732.29","1735.15","297.7389619399998",182
"2023-06-20 03:00:00+00",1,"1735.13","1736.27","1730.13","1730.67","172.38228723000006",127
"2023-06-20 04:00:00+00",1,"1730.14","1732.38","1728.69","1730.15","43.60907198000001",142
"2023-06-20 05:00:00+00",1,"1730.15","1733.9","1727.36","1727.95","1557.5560182799995",469
"2023-06-20 06:00:00+00",1,"1727.95","1729.85","1722.91","1728.4","837.7321826799996",427
"2023-06-20 07:00:00+00",1,"1728.45","1729.94","1727.29","1729.57","65.98851181",90
"2023-06-20 08:00:00+00",1,"1729.51","1729.65","1723.52","1724.77","342.00859317",256
"2023-06-20 09:00:00+00",1,"1724.5","1730.6","1723.27","1728.11","266.17581994000005",231
"2023-06-20 10:00:00+00",1,"1728.1","1732.36","1726.97","1729.15","147.22782880999998",211
"2023-06-20 11:00:00+00",1,"1729.24","1733.56","1727.21","1733.56","849.51772503",297
"2023-06-20 12:00:00+00",1,"1733.56","1737.11","1729.91","1731.07","625.87779244",369
"2023-06-20 13:00:00+00",1,"1730.97","1732.43","1720.07","1722.46","984.15086266",442
"2023-06-20 14:00:00+00",1,"1722.49","1724.43","1715","1718.87","837.2457931399989",559
"2023-06-20 15:00:00+00",1,"1719.69","1736.12","1718.01","1732.4","497.3700713200001",455
"2023-06-20 16:00:00+00",1,"1732.47","1747.51","1728.26","1744.92","1470.606535080001",997
"2023-06-20 17:00:00+00",1,"1744.99","1777","1744.99","1768.9","4678.477662469993",2479
"2023-06-20 18:00:00+00",1,"1769.13","1791.88","1769.13","1783.69","2621.6834770699998",1719
"2023-06-20 19:00:00+00",1,"1783.7","1785.81","1769.52","1781.91","1922.492662409999",988
"2023-06-20 20:00:00+00",1,"1783.18","1790.31","1777.77","1784.8","1132.9228964600004",909
"2023-06-20 21:00:00+00",1,"1785.34","1787.14","1775.44","1777.01","1016.2904334799998",660
"2023-06-20 22:00:00+00",1,"1777.49","1787.91","1776.76","1785.5","687.8708907499998",460
"2023-06-20 23:00:00+00",1,"1785.52","1795.77","1785","1792.26","1076.6691560099998",745
"2023-06-21 00:00:00+00",1,"1792.54","1807.43","1787.74","1800.1","1934.94302426",1009
"2023-06-21 01:00:00+00",1,"1800.23","1826","1800.18","1809.32","2156.4066895999977",1373
"2023-06-21 02:00:00+00",1,"1808.99","1812.86","1806.85","1811.58","975.5138986999992",482
"2023-06-21 03:00:00+00",1,"1811.52","1812.73","1807.59","1810.7","370.6411742000002",310
"2023-06-21 04:00:00+00",1,"1811.22","1818.98","1808.04","1816.87","1647.7664319800024",636
"2023-06-21 05:00:00+00",1,"1816.54","1822.78","1813.66","1821.81","635.200672990001",532
"2023-06-21 06:00:00+00",1,"1821.49","1822.6","1809.62","1812.62","594.9468483199994",519
"2023-06-21 07:00:00+00",1,"1812.62","1814.01","1810.62","1812.75","778.8726378900001",316
"2023-06-21 08:00:00+00",1,"1812.77","1812.81","1807.72","1809.55","1657.2515045599998",403
"2023-06-21 09:00:00+00",1,"1809.08","1815.47","1809.07","1813.29","629.1913792600006",416
"2023-06-21 10:00:00+00",1,"1813.15","1822.82","1809.4","1812.04","625.0330950599997",500
"2023-06-21 11:00:00+00",1,"1812.08","1834.03","1812.07","1830.6","2529.8966125200022",912
"2023-06-21 12:00:00+00",1,"1830.13","1838.9","1816.68","1816.68","1574.5495312599992",976
"2023-06-21 13:00:00+00",1,"1816.69","1840","1816.68","1833.26","1394.736741890002",981
"2023-06-21 14:00:00+00",1,"1833.89","1848.92","1818.59","1845.74","3430.6284397099926",1829
"2023-06-21 15:00:00+00",1,"1844.69","1858.06","1840.66","1850.74","6210.768733990015",1974
"2023-06-21 16:00:00+00",1,"1850.73","1900.73","1847.3","1869.66","10278.449902810033",3719
"2023-06-21 17:00:00+00",1,"1870.7","1877.47","1856.59","1871.72","3433.4721321799984",1404
"2023-06-21 18:00:00+00",1,"1871.8","1880.8","1870.9","1875.9","3007.1157838600056",1094
"2023-06-21 19:00:00+00",1,"1875.89","1882.95","1867.43","1882.03","1538.8058596299998",890
"2023-06-21 20:00:00+00",1,"1882.15","1888.09","1875","1878.54","1699.7367337599997",976
"2023-06-21 21:00:00+00",1,"1879.14","1885.86","1871.74","1875.15","1022.0360905400009",649
"2023-06-21 22:00:00+00",1,"1875.4","1894.39","1874.52","1893.48","1630.3807360999995",803
"2023-06-21 23:00:00+00",1,"1893.2","1900","1888.72","1888.72","1318.617305449998",583
"2023-06-22 00:00:00+00",1,"1888.8","1919.62","1883.31","1915","4101.173062030001",1287
"2023-06-22 01:00:00+00",1,"1915","1923.62","1909.46","1910.74","3399.0225245899924",993
"2023-06-22 02:00:00+00",1,"1911.22","1930.88","1906.94","1929.37","4650.518882630001",1382
"2023-06-22 03:00:00+00",1,"1929.12","1929.47","1914.37","1915.65","1763.138150900005",951
"2023-06-22 04:00:00+00",1,"1915.65","1919.03","1910.06","1919","2329.4218309699986",883
"2023-06-22 05:00:00+00",1,"1919","1919.01","1907.51","1910.2","1046.0610119800008",569
"2023-06-22 06:00:00+00",1,"1910.43","1911.37","1902","1909.11","967.7702301400006",482
"2023-06-22 07:00:00+00",1,"1909.37","1911.12","1905.96","1909.59","287.66400792999997",245
"2023-06-22 08:00:00+00",1,"1910.14","1910.86","1903.78","1906.14","193.88728622000002",264
"2023-06-22 09:00:00+00",1,"1907.87","1912.01","1905.13","1907.02","377.5981370199999",340
"2023-06-22 10:00:00+00",1,"1906.91","1911.44","1905.17","1906.01","767.9773267099998",417
"2023-06-22 11:00:00+00",1,"1905.88","1905.88","1881.5","1886.72","2672.6153949799973",1016
"2023-06-22 12:00:00+00",1,"1886.5","1898.43","1885.75","1897.8","1141.500670999999",359
"2023-06-22 13:00:00+00",1,"1897.78","1910","1895.76","1899.12","1858.3381149900006",1015
"2023-06-22 14:00:00+00",1,"1899.06","1902.93","1867.12","1872.8","1808.5080602199992",1184
"2023-06-22 15:00:00+00",1,"1872.09","1879.31","1869.91","1877.26","383.7063534899998",482
"2023-06-22 16:00:00+00",1,"1877.28","1892.42","1875.97","1880.63","1555.3667772200004",773
"2023-06-22 17:00:00+00",1,"1880.58","1890.23","1877.45","1890.18","838.7524750799986",539
"2023-06-22 18:00:00+00",1,"1890.23","1892","1880.51","1888.18","934.7663082299999",532
"2023-06-22 19:00:00+00",1,"1888.59","1890.99","1883.76","1890.36","1682.5515395100006",496
"2023-06-22 20:00:00+00",1,"1890.52","1892.1","1881.62","1888.03","1530.2027731100043",648
"2023-06-22 21:00:00+00",1,"1887.79","1888.85","1877.88","1879.73","2210.940892340003",516
"2023-06-22 22:00:00+00",1,"1878.48","1880.72","1869.03","1871","1950.0923925499994",544
"2023-06-22 23:00:00+00",1,"1870.89","1876.45","1867.95","1872.19","546.08417801",319
"2023-06-23 00:00:00+00",1,"1872.26","1880.62","1872.03","1876.29","592.33793805",305
"2023-06-23 01:00:00+00",1,"1876.29","1881.71","1876.29","1877.35","284.0403059499999",260
"2023-06-23 02:00:00+00",1,"1876.75","1878.91","1863.95","1878.9","1056.1574488800009",679
"2023-06-23 03:00:00+00",1,"1878.64","1883.62","1878.3","1881.97","175.60974825999995",231
"2023-06-23 04:00:00+00",1,"1881.97","1883.88","1879.83","1881.07","491.62419359999996",285
"2023-06-23 05:00:00+00",1,"1881.23","1886.74","1881.08","1883.55","449.9652606999999",251
"2023-06-23 06:00:00+00",1,"1883.49","1886.61","1878.13","1880.99","200.35858982000022",285
"2023-06-23 07:00:00+00",1,"1880.46","1881.67","1875.23","1881.13","160.18941479999984",278
"2023-06-23 08:00:00+00",1,"1881.22","1887.96","1879.12","1884.7","252.55393542999963",329
"2023-06-23 09:00:00+00",1,"1884.79","1888.88","1880.24","1884.87","286.5065207699997",347
"2023-06-23 10:00:00+00",1,"1885.25","1886.81","1875.02","1878.57","121.33986766",219
"2023-06-23 11:00:00+00",1,"1878.95","1880.48","1877.05","1880.37","1199.1673986399996",319
"2023-06-23 12:00:00+00",1,"1880.34","1882.52","1866.79","1874.01","696.1792819699997",521
"2023-06-23 13:00:00+00",1,"1874.01","1878.02","1862.89","1873.1","828.1466529199993",580
"2023-06-23 14:00:00+00",1,"1872.33","1886.7","1868.55","1884.03","856.4540993100002",707
"2023-06-23 15:00:00+00",1,"1884.03","1920.64","1882.69","1917.72","3546.246988220012",2161
"2023-06-23 16:00:00+00",1,"1917.72","1938.92","1902","1912.19","4028.115621790003",1773
"2023-06-23 17:00:00+00",1,"1915.05","1925.1","1911.76","1924.93","2202.6815353300017",675
"2023-06-23 18:00:00+00",1,"1924.97","1925","1904.11","1909.41","942.0659890700008",468
"2023-06-23 19:00:00+00",1,"1909.41","1911.51","1885.23","1901.11","1968.6075908599978",734
"2023-06-23 20:00:00+00",1,"1901.41","1909.45","1897.97","1907.06","1196.9222529599986",468
"2023-06-23 21:00:00+00",1,"1906.46","1906.92","1879","1886.38","2366.3385345800025",677
"2023-06-23 22:00:00+00",1,"1884.54","1891.62","1882.45","1891.15","909.5765137800003",397
"2023-06-23 23:00:00+00",1,"1891.08","1893.13","1887.72","1892.61","359.6729134999998",332
"2023-06-24 00:00:00+00",1,"1893","1893","1879.88","1882.3","226.54860152999936",310
